budget,genres,id,imdb_id,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",12620,tt0852713,9.920106,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Alta Loma Entertainment', 'id': 15636}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-22,70442940,97,The House Bunny,5.6,548
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",10186,tt1031969,9.469873,"[{'name': 'Fox Atomic', 'id': 2890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-20,8762890,102,The Rocker,5.6,159
35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",13515,tt0790686,8.612618,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Castel Film Romania', 'id': 1370}, {'name': 'ASAF', 'id': 3273}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Luna Pictures', 'id': 15361}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-15,72436439,110,Mirrors,6,494
3800000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",13637,tt0906665,9.239882,"[{'name': 'Sony Music Entertainment Japan', 'id': 648}, {'name': 'Dentsu Inc.', 'id': 1778}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-09-15,2725258,121,Sukiyaki Western Django,6.3,79
37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",4944,tt0887883,13.206799,"[{'name': 'Mike Zoss Productions', 'id': 2092}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2008-09-05,163720069,96,Burn After Reading,6.5,1251
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",13805,tt1213644,11.634132,"[{'name': 'Grosvenor Park Media Ltd.', 'id': 2053}, {'name': 'LionsGate', 'id': 7571}, {'name': '3 in the Box', 'id': 19248}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-29,14109284,87,Disaster Movie,3.1,250
70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9381,tt0364970,9.273808,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'Babylon', 'id': 11259}, {'name': 'Babylon Films Limited', 'id': 11260}, {'name': 'M6', 'id': 11261}, {'name': 'MNP Entreprise', 'id': 20240}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-20,72108608,101,Babylon A.D.,5.4,687
22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",13291,tt0988047,7.859606,"[{'name': 'Hyde Park Films', 'id': 1172}, {'name': 'Crescendo Productions', 'id': 3314}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Overture Films', 'id': 12807}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-23,23530831,114,Traitor,6.6,210
7000000,"[{'id': 35, 'name': 'Comedy'}]",13991,tt0844671,10.36168,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-28,6230276,94,College,4.8,48
16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13972,tt0430770,6.62363,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-12,50007546,114,The Women,4.6,96
3500000,"[{'id': 27, 'name': 'Horror'}]",15206,tt0804507,34.145916,"[{'name': 'Myriad Pictures', 'id': 738}, {'name': 'Opera Film Produzione', 'id': 1549}, {'name': 'Medusa Film', 'id': 6246}, {'name': 'Sky Cinema', 'id': 21649}, {'name': 'Film Commission Torino-Piemonte', 'id': 26261}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-06,54947,102,The Mother of Tears,4.1,135
60000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",8285,tt0831887,5.762005,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Odd Lot Entertainment', 'id': 3263}, {'name': 'Media Magik Entertainment', 'id': 5627}, {'name': 'Dark Lot Entertainment', 'id': 7375}, {'name': 'Continental Entertainment Group (CEG)', 'id': 7376}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-25,39031337,103,The Spirit,4.7,323
45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13184,tt0814022,6.576009,"[{'name': 'Virtual Studios', 'id': 449}, {'name': 'Initial Entertainment Group', 'id': 704}, {'name': 'Saturn Films', 'id': 831}, {'name': 'International Production Company', 'id': 1507}, {'name': 'Blue Star Pictures', 'id': 2779}, {'name': 'Living Films', 'id': 2877}, {'name': 'Bangkok Dangerous', 'id': 2878}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-21,42487390,99,Bangkok Dangerous,5,336
79000,"[{'id': 35, 'name': 'Comedy'}]",13484,tt0492619,2.066141,"[{'name': 'Gary Sanchez Productions', 'id': 4740}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-24,245000,85,The Foot Fist Way,6,35
60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",13389,tt1034331,7.094624,"[{'name': 'Grosvenor Park Media Ltd.', 'id': 2053}, {'name': 'InVenture Entertainment', 'id': 2831}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Nu-Image Films', 'id': 21543}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-11,73174566,101,Righteous Kill,5.9,382
20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13279,tt0947802,13.857624,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Overbrook Entertainment', 'id': 12485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-19,27640028,110,Lakeview Terrace,5.9,294
4002313,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",38140,tt0859760,1.02071,"[{'name': 'Narrow Bridge Films', 'id': 6535}]",[],2007-08-31,6,98,To Rob a Thief,6,4
20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}]",12690,tt0800308,12.392754,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Groundswell Productions', 'id': 4205}, {'name': 'Axon Films', 'id': 21106}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-12,20211394,115,Appaloosa,6.3,305
45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",12412,tt1046997,11.221186,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'On My Own', 'id': 20341}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-15,9323833,160,Miracle at St. Anna,6.3,90
80000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",13027,tt1059786,14.324875,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'K/O Paper Products', 'id': 7296}, {'name': 'Goldcrest Pictures', 'id': 11843}, {'name': 'KMP Film Invest', 'id': 20157}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-09-25,178066569,118,Eagle Eye,6.3,1038
27000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",13092,tt0455538,11.981531,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Intandem Films', 'id': 2731}, {'name': 'Aramid Entertainment Fund', 'id': 3272}, {'name': 'Film4', 'id': 9349}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Number 9 Films', 'id': 11752}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-10-02,17286299,110,How to Lose Friends & Alienate People,6.2,247
9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",12182,tt0981227,12.992176,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mandate Pictures', 'id': 771}, {'name': 'Depth of Field', 'id': 1473}, {'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-03,32973937,89,Nick and Norah's Infinite Playlist,6.4,387
10000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",3097,tt0307596,0.524432,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2003-05-24,25800,127,"The Tulse Luper Suitcases, Part 1: The Moab Story",7.8,5
70000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",12113,tt0758774,12.886125,"[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'De Line Pictures', 'id': 2609}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-10-10,113280098,128,Body of Lies,6.5,919
55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",13600,tt0970411,8.061467,"[{'name': 'Playtone', 'id': 4171}, {'name': 'Walden Media', 'id': 10221}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-07,17869048,90,City of Ember,6.2,614
200000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",30266,tt0006333,0.917777,"[{'name': 'The Universal Film Mfg. Co.', 'id': 5679}]","[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1916-12-24,8000000,105,"20,000 Leagues Under the Sea",6,7
35000000,"[{'id': 28, 'name': 'Action'}]",13051,tt0467197,10.08043,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Firm Films', 'id': 1838}, {'name': 'Collision Entertainment', 'id': 2179}, {'name': 'Abandon Entertainment', 'id': 2724}, {'name': 'Foxtor Productions', 'id': 2725}, {'name': 'Depth Entertainment', 'id': 11995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-10-15,85416905,100,Max Payne,5.2,625
24000000,"[{'id': 35, 'name': 'Comedy'}]",10358,tt1007028,6.449332,"[{'name': 'Blue Askew', 'id': 2599}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-18,42105111,102,Zack and Miri Make a Porno,6.1,734
25100000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",10523,tt1175491,8.937049,"[{'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Emperor Motion Pictures', 'id': 2726}, {'name': 'Global Entertainment Group', 'id': 2727}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-17,29506464,131,W.,6,144
20000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",13596,tt1046163,14.114136,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'New Wave Entertainment', 'id': 2953}, {'name': 'Management 360', 'id': 4220}, {'name': 'Terra Firma Films', 'id': 7948}, {'name': 'Superfinger Entertainment', 'id': 12020}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-19,36620508,101,My Best Friend's Girl,5.4,223
11000000,"[{'id': 12, 'name': 'Adventure'}]",12837,tt0416212,6.390463,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Overbrook Entertainment', 'id': 12485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-17,38105395,114,The Secret Life of Bees,7.4,159
20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",13948,tt1190617,2.151159,"[{'name': 'Mpower Pictures', 'id': 5294}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-03,7000000,83,An American Carol,4.1,20
7500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",7735,tt1063669,6.010332,"[{'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-03-11,19000000,107,The Wave,7.5,870
12000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",13812,tt1082868,6.140116,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Andale Pictures', 'id': 22791}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-10,40855419,89,Quarantine,5.6,343
30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",13150,tt0482572,5.844016,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Solaris Film', 'id': 1001}, {'name': 'Avery Pix', 'id': 1565}, {'name': ""O'Connor Brothers"", 'id': 12066}, {'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'id': 12067}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-09-09,31148328,130,Pride and Glory,6.3,243
40000000,"[{'id': 18, 'name': 'Drama'}]",14325,tt0469903,4.929912,"[{'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'IDEA Filmproduktions', 'id': 59972}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-10,9793496,130,The Express,7.1,71
18000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13809,tt1032755,7.263988,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Toff Guy Films', 'id': 2900}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-09-04,25739015,114,RockNRolla,6.9,851
150000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",10527,tt0479952,12.668733,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-30,603900354,89,Madagascar: Escape 2 Africa,6.2,1866
2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",13506,tt1101026,3.462653,"[{'name': 'Film Direction', 'id': 3423}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2008-06-06,38135878,123,Admiral,6.8,41
25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8338,tt0861689,7.462378,"[{'name': 'Rhombus Media', 'id': 164}, {'name': 'O2 Filmes', 'id': 345}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Bee Vine Pictures', 'id': 2439}, {'name': 'Alliance Films', 'id': 2514}, {'name': 'Asmik Ace Entertainment', 'id': 3033}, {'name': 'GAGA', 'id': 3656}, {'name': 'Fox Filmes do Brasil', 'id': 4887}, {'name': 'Ancine', 'id': 11547}, {'name': 'BNDES', 'id': 11548}, {'name': 'Cinema Investment', 'id': 11549}, {'name': 'Corus Entertainment', 'id': 11550}, {'name': 'Movie Central Network', 'id': 11551}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-05-14,19844979,121,Blindness,6.4,393
55000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",3580,tt0824747,11.672394,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-30,113020255,141,Changeling,7.3,1151
32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",20766,tt0898367,14.958098,"[{'name': '2929 Productions', 'id': 846}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Nick Wechsler Productions', 'id': 8073}, {'name': 'Chockstone Pictures', 'id': 13649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-25,27635305,111,The Road,6.8,1113
15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12405,tt1010048,11.258181,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Celador Films', 'id': 3573}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-12,377910544,120,Slumdog Millionaire,7.6,2918
200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",10764,tt0830515,13.67812,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-30,586090727,106,Quantum of Solace,6.1,3015
28000000,"[{'id': 35, 'name': 'Comedy'}]",15373,tt0430922,7.646215,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Internationale Filmproduktion Stella-del-Süd', 'id': 3075}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'WideAwake', 'id': 28787}, {'name': 'Stuber/Parent', 'id': 67334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-03,92380927,99,Role Models,6.4,575
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",13672,tt1130988,6.670933,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Samsa Film', 'id': 790}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'Radio Télévision Belge Francophone (RTBF)', 'id': 7466}, {'name': 'Artémis Productions', 'id': 11773}, {'name': 'Bankable', 'id': 11774}, {'name': 'La Sofica Cofinova 4', 'id': 11775}, {'name': 'Film Fund Luxembourg', 'id': 11776}, {'name': 'Cofinova 4', 'id': 11777}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2008-06-04,276891,96,JCVD,6.6,155
10800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",11917,tt1132626,10.165499,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Twisted Pictures', 'id': 2061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-23,113857533,92,Saw V,6,848
19000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",13523,tt1135985,9.106146,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Alloy Entertainment', 'id': 10067}, {'name': 'Goldcrest Pictures', 'id': 11843}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-16,18755936,109,Sex Drive,6,348
6000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",15749,tt0887971,9.002146,"[{'name': 'Grosvenor Park Media Ltd.', 'id': 2053}, {'name': 'Insight Film Studios', 'id': 2865}, {'name': 'Redwood Palms Pictures', 'id': 4297}, {'name': 'Victoria Filmproduktion', 'id': 5319}, {'name': 'Proud Mary Entertainment', 'id': 5321}, {'name': 'Aloe Entertainment', 'id': 5322}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Province of British Columbia Film Incentive BC', 'id': 11567}, {'name': 'Angry Films', 'id': 12087}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-27,391410,108,While She Was Out,4.8,36
20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",14405,tt1014775,9.569765,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-03,149281606,91,Beverly Hills Chihuahua,4.9,217
130000000,"[{'id': 18, 'name': 'Drama'}]",6972,tt0455824,9.566135,"[{'name': 'Bazmark Films', 'id': 240}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'ScreenWest', 'id': 7888}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-11-18,49554002,165,Australia,6.3,712
